"Timestamp","UTC","Callsign","Position","Altitude","Speed","Direction"
1550787142,"2019-02-21T22:12:22Z","SIA21","49.241272,14.892602",39000,499,106
1550787207,"2019-02-21T22:13:27Z","SIA21","49.198219,15.108586",39025,503,107
1550787270,"2019-02-21T22:14:30Z","SIA21","49.154881,15.323254",39000,505,107
1550787332,"2019-02-21T22:15:32Z","SIA21","49.111355,15.536908",39025,506,107
1550787395,"2019-02-21T22:16:35Z","SIA21","49.068924,15.742352",39000,506,107
1550787454,"2019-02-21T22:17:34Z","SIA21","49.025932,15.949329",39000,504,107
1550787518,"2019-02-21T22:18:38Z","SIA21","48.980164,16.166874",39000,507,107
1550787582,"2019-02-21T22:19:42Z","SIA21","48.93441,16.381771",39000,511,107
1550787641,"2019-02-21T22:20:41Z","SIA21","48.890652,16.585018",39000,512,108
1550787690,"2019-02-21T22:21:30Z","SIA21","48.848518,16.748224",39000,519,118
1550787755,"2019-02-21T22:22:35Z","SIA21","48.776505,16.956553",39000,519,117
1550787819,"2019-02-21T22:23:39Z","SIA21","48.705093,17.16501",39000,518,117
1550787879,"2019-02-21T22:24:39Z","SIA21","48.638149,17.358976",39000,521,117
1550787941,"2019-02-21T22:25:41Z","SIA21","48.570236,17.55418",39000,521,117
1550788004,"2019-02-21T22:26:44Z","SIA21","48.499329,17.756582",39000,520,117
1550788067,"2019-02-21T22:27:47Z","SIA21","48.427456,17.96019",39000,523,118
1550788126,"2019-02-21T22:28:46Z","SIA21","48.360561,18.148113",39000,522,118
1550788211,"2019-02-21T22:30:11Z","SIA21","48.26408,18.416889",39000,521,118
1550788274,"2019-02-21T22:31:14Z","SIA21","48.190041,18.621099",39000,524,118
1550788338,"2019-02-21T22:32:18Z","SIA21","48.117279,18.820351",39000,523,118
1550788401,"2019-02-21T22:33:21Z","SIA21","48.043213,19.021841",39025,520,118
1550788465,"2019-02-21T22:34:25Z","SIA21","47.969334,19.221214",39000,523,119
1550788526,"2019-02-21T22:35:26Z","SIA21","47.897186,19.414284",39000,526,119
1550788589,"2019-02-21T22:36:29Z","SIA21","47.821625,19.615173",39000,527,119
1550788652,"2019-02-21T22:37:32Z","SIA21","47.74649,19.813351",39000,522,119
1550788715,"2019-02-21T22:38:35Z","SIA21","47.671921,20.008713",39000,524,119
1550788776,"2019-02-21T22:39:36Z","SIA21","47.599709,20.196392",39000,520,119
1550788839,"2019-02-21T22:40:39Z","SIA21","47.523922,20.392033",39000,519,119
1550788902,"2019-02-21T22:41:42Z","SIA21","47.448029,20.586525",39000,519,119
1550788963,"2019-02-21T22:42:43Z","SIA21","47.374832,20.772949",39000,522,120
1550789027,"2019-02-21T22:43:47Z","SIA21","47.297867,20.967125",39000,521,120
1550789087,"2019-02-21T22:44:47Z","SIA21","47.22459,21.151146",39000,526,120
1550789150,"2019-02-21T22:45:50Z","SIA21","47.145721,21.347397",39000,528,120
1550789210,"2019-02-21T22:46:50Z","SIA21","47.070644,21.533415",39000,529,120
1550789274,"2019-02-21T22:47:54Z","SIA21","46.991318,21.728493",39000,530,120
1550789335,"2019-02-21T22:48:55Z","SIA21","46.914642,21.915939",39000,534,120
1550789399,"2019-02-21T22:49:59Z","SIA21","46.834167,22.111124",39000,536,121
1550789462,"2019-02-21T22:51:02Z","SIA21","46.75264,22.307472",39000,537,121
1550789522,"2019-02-21T22:52:02Z","SIA21","46.675232,22.492699",39000,537,121
1550789585,"2019-02-21T22:53:05Z","SIA21","46.593109,22.687798",39000,538,121
1550789646,"2019-02-21T22:54:06Z","SIA21","46.514206,22.87381",39025,537,121
1550789709,"2019-02-21T22:55:09Z","SIA21","46.431198,23.068476",39000,538,121
1550789772,"2019-02-21T22:56:12Z","SIA21","46.348526,23.260803",39000,535,121
1550789835,"2019-02-21T22:57:15Z","SIA21","46.265121,23.453466",39000,534,122
1550789896,"2019-02-21T22:58:16Z","SIA21","46.18708,23.632622",39000,535,122
1550789962,"2019-02-21T22:59:22Z","SIA21","46.101753,23.82708",39000,534,122
1550790022,"2019-02-21T23:00:22Z","SIA21","46.018471,24.015701",39000,533,122
1550790086,"2019-02-21T23:01:26Z","SIA21","45.935745,24.201782",39000,532,122
1550790149,"2019-02-21T23:02:29Z","SIA21","45.851486,24.389984",39000,530,122
1550790212,"2019-02-21T23:03:32Z","SIA21","45.767761,24.57588",39000,530,122
1550790276,"2019-02-21T23:04:36Z","SIA21","45.683624,24.761173",39000,527,122
1550790337,"2019-02-21T23:05:37Z","SIA21","45.603783,24.936218",39000,530,123
1550790399,"2019-02-21T23:06:39Z","SIA21","45.518555,25.121744",39000,533,123
1550790463,"2019-02-21T23:07:43Z","SIA21","45.432999,25.306681",39000,529,123
1550790526,"2019-02-21T23:08:46Z","SIA21","45.348164,25.488884",39000,525,123
1550790589,"2019-02-21T23:09:49Z","SIA21","45.26358,25.669556",39000,523,123
1550790653,"2019-02-21T23:10:53Z","SIA21","45.179367,25.848083",39000,525,123
1550790716,"2019-02-21T23:11:56Z","SIA21","45.093105,26.029961",39000,528,123
1550790780,"2019-02-21T23:13:00Z","SIA21","45.006283,26.211771",39000,528,123
1550790841,"2019-02-21T23:14:01Z","SIA21","44.920258,26.390795",39000,525,124
1550790902,"2019-02-21T23:15:02Z","SIA21","44.837997,26.560856",39000,524,124
1550790967,"2019-02-21T23:16:07Z","SIA21","44.752075,26.737583",39000,523,124
1550791028,"2019-02-21T23:17:08Z","SIA21","44.66515,26.915165",39000,525,124
1550791092,"2019-02-21T23:18:12Z","SIA21","44.578033,27.092089",39000,523,124
1550791152,"2019-02-21T23:19:12Z","SIA21","44.494862,27.260027",39000,524,124
1550791215,"2019-02-21T23:20:15Z","SIA21","44.407948,27.434336",39000,522,124
1550791279,"2019-02-21T23:21:19Z","SIA21","44.31987,27.610184",39000,522,124
1550791341,"2019-02-21T23:22:21Z","SIA21","44.232353,27.783688",39000,522,125
1550791401,"2019-02-21T23:23:21Z","SIA21","44.150848,27.9443",39000,520,125
1550791466,"2019-02-21T23:24:26Z","SIA21","44.060623,28.121077",39000,518,125
1550791529,"2019-02-21T23:25:29Z","SIA21","43.97287,28.292019",39000,516,125
1550791589,"2019-02-21T23:26:29Z","SIA21","43.89006,28.452417",39000,513,125
1550791653,"2019-02-21T23:27:33Z","SIA21","43.802444,28.621174",39000,510,125
1550791715,"2019-02-21T23:28:35Z","SIA21","43.716042,28.786665",39000,507,125
1550791779,"2019-02-21T23:29:39Z","SIA21","43.629044,28.95236",39000,509,125
1550791802,"2019-02-21T23:30:02Z","SIA21","43.598267,29.010708",39000,509,125
1550791891,"2019-02-21T23:31:31Z","SIA21","43.472946,29.247267",39000,510,126
1550791953,"2019-02-21T23:32:33Z","SIA21","43.386734,29.408962",39000,510,126
1550792017,"2019-02-21T23:33:37Z","SIA21","43.297073,29.576046",39000,507,126
1550792080,"2019-02-21T23:34:40Z","SIA21","43.209045,29.739223",39000,504,126
1550792144,"2019-02-21T23:35:44Z","SIA21","43.121613,29.900505",39000,506,126
1550792213,"2019-02-21T23:36:53Z","SIA21","43.023205,30.080959",39000,506,126
1550792277,"2019-02-21T23:37:57Z","SIA21","42.934196,30.243073",39000,504,126
1550792340,"2019-02-21T23:39:00Z","SIA21","42.84584,30.403158",39000,503,126
1550792403,"2019-02-21T23:40:03Z","SIA21","42.772522,30.57131",39000,495,114
1550792464,"2019-02-21T23:41:04Z","SIA21","42.727112,30.748672",39000,488,103
1550792527,"2019-02-21T23:42:07Z","SIA21","42.704464,30.938457",39000,485,97
1550792589,"2019-02-21T23:43:09Z","SIA21","42.684265,31.128387",39000,485,98
1550792652,"2019-02-21T23:44:12Z","SIA21","42.664242,31.318125",39000,486,98
1550792713,"2019-02-21T23:45:13Z","SIA21","42.644531,31.501299",39000,488,98
1550792777,"2019-02-21T23:46:17Z","SIA21","42.623554,31.693449",39000,490,98
1550792840,"2019-02-21T23:47:20Z","SIA21","42.60228,31.885071",39000,488,98
1550792903,"2019-02-21T23:48:23Z","SIA21","42.580914,32.075542",39000,485,98
1550792963,"2019-02-21T23:49:23Z","SIA21","42.560337,32.256752",39000,487,98
1550793024,"2019-02-21T23:50:24Z","SIA21","42.539062,32.439945",39025,488,98
1550793091,"2019-02-21T23:51:31Z","SIA21","42.515488,32.640133",39000,491,99
1550793152,"2019-02-21T23:52:32Z","SIA21","42.493908,32.820507",39000,488,99
1550793214,"2019-02-21T23:53:34Z","SIA21","42.470901,33.010921",39000,485,99
1550793277,"2019-02-21T23:54:37Z","SIA21","42.447449,33.201385",39000,485,99
1550793339,"2019-02-21T23:55:39Z","SIA21","42.424404,33.385918",39000,485,99
1550793401,"2019-02-21T23:56:41Z","SIA21","42.401001,33.570724",39000,485,99
1550793466,"2019-02-21T23:57:46Z","SIA21","42.377106,33.758049",39000,486,99
1550793527,"2019-02-21T23:58:47Z","SIA21","42.352478,33.947693",39000,485,100
1550793590,"2019-02-21T23:59:50Z","SIA21","42.32785,34.135082",39000,484,100
1550793614,"2019-02-22T00:00:14Z","SIA21","42.318359,34.20702",39000,485,100
1550793712,"2019-02-22T00:01:52Z","SIA21","42.279053,34.500317",39000,485,100
1550793775,"2019-02-22T00:02:55Z","SIA21","42.253601,34.687145",39000,485,100
1550793841,"2019-02-22T00:04:01Z","SIA21","42.227463,34.876347",39000,484,100
1550793903,"2019-02-22T00:05:03Z","SIA21","42.201233,35.063366",39000,486,100
1550793963,"2019-02-22T00:06:03Z","SIA21","42.175781,35.242706",39000,483,100
1550794031,"2019-02-22T00:07:11Z","SIA21","42.147793,35.437168",39000,479,100
1550794091,"2019-02-22T00:08:11Z","SIA21","42.121162,35.621059",39000,477,101
1550794139,"2019-02-22T00:08:59Z","SIA21","42.10199,35.751759",39000,479,101
1550794228,"2019-02-22T00:10:28Z","SIA21","42.062321,36.018997",39000,479,101
1550794290,"2019-02-22T00:11:30Z","SIA21","42.03566,36.196457",39000,485,101
1550794353,"2019-02-22T00:12:33Z","SIA21","42.007248,36.383461",39000,485,101
1550794413,"2019-02-22T00:13:33Z","SIA21","41.979675,36.5625",39000,489,101
1550794477,"2019-02-22T00:14:37Z","SIA21","41.950039,36.752781",39000,496,101
1550794537,"2019-02-22T00:15:37Z","SIA21","41.921268,36.935589",39000,501,102
1550794600,"2019-02-22T00:16:40Z","SIA21","41.879093,37.124592",39000,503,112
1550794661,"2019-02-22T00:17:41Z","SIA21","41.82481,37.295773",39025,501,112
1550794724,"2019-02-22T00:18:44Z","SIA21","41.767551,37.477047",39000,501,113
1550794778,"2019-02-22T00:19:38Z","SIA21","41.720768,37.635582",39000,502,103
1550794784,"2019-02-22T00:19:44Z","SIA21","41.718109,37.653019",39000,501,100
1550794791,"2019-02-22T00:19:51Z","SIA21","41.716049,37.671307",39000,500,97
1550794797,"2019-02-22T00:19:57Z","SIA21","41.714172,37.690659",39000,499,97
1550794859,"2019-02-22T00:20:59Z","SIA21","41.692837,37.88105",39000,499,99
1550794924,"2019-02-22T00:22:04Z","SIA21","41.668945,38.076553",39000,502,99
1550794984,"2019-02-22T00:23:04Z","SIA21","41.64624,38.26276",39000,504,99
1550795044,"2019-02-22T00:24:04Z","SIA21","41.623379,38.445633",39000,501,99
1550795108,"2019-02-22T00:25:08Z","SIA21","41.598907,38.64035",39000,500,99
1550795171,"2019-02-22T00:26:11Z","SIA21","41.574223,38.833347",39000,502,99
1550795232,"2019-02-22T00:27:12Z","SIA21","41.550201,39.018456",39025,503,99
1550795296,"2019-02-22T00:28:16Z","SIA21","41.524887,39.211517",39025,507,100
1550795358,"2019-02-22T00:29:18Z","SIA21","41.498932,39.406399",39000,506,100
1550795420,"2019-02-22T00:30:20Z","SIA21","41.473663,39.593792",39000,506,100
1550795479,"2019-02-22T00:31:19Z","SIA21","41.448486,39.778248",39000,504,100
1550795544,"2019-02-22T00:32:24Z","SIA21","41.421856,39.970432",39000,504,100
1550795607,"2019-02-22T00:33:27Z","SIA21","41.39481,40.163525",39000,507,100
1550795668,"2019-02-22T00:34:28Z","SIA21","41.367203,40.357903",39000,506,100
1550795730,"2019-02-22T00:35:30Z","SIA21","41.3409,40.54105",39000,505,100
1550795792,"2019-02-22T00:36:32Z","SIA21","41.312923,40.733685",39000,508,100
1550795857,"2019-02-22T00:37:37Z","SIA21","41.284199,40.928753",39000,512,101
1550795916,"2019-02-22T00:38:36Z","SIA21","41.256454,41.114441",39000,512,101
1550795979,"2019-02-22T00:39:39Z","SIA21","41.227249,41.307922",39000,513,101
1550796044,"2019-02-22T00:40:44Z","SIA21","41.197357,41.503906",39000,512,101
1550796107,"2019-02-22T00:41:47Z","SIA21","41.167419,41.697815",39025,509,101
1550796169,"2019-02-22T00:42:49Z","SIA21","41.137161,41.891235",39000,511,101
1550796232,"2019-02-22T00:43:52Z","SIA21","41.107861,42.076824",39000,516,101
1550796293,"2019-02-22T00:44:53Z","SIA21","41.076782,42.270996",39025,515,101
1550796357,"2019-02-22T00:45:57Z","SIA21","41.045425,42.465332",39000,514,102
1550796419,"2019-02-22T00:46:59Z","SIA21","41.013657,42.659546",39000,513,102
1550796480,"2019-02-22T00:48:00Z","SIA21","40.983147,42.843872",39000,512,102
1550796542,"2019-02-22T00:49:02Z","SIA21","40.95084,43.03688",39000,513,102
1550796607,"2019-02-22T00:50:07Z","SIA21","40.918205,43.229954",39000,513,102
1550796642,"2019-02-22T00:50:42Z","SIA21","40.900005,43.337132",38975,513,102
1550796725,"2019-02-22T00:52:05Z","SIA21","40.820309,43.56591",39000,505,123
1550796812,"2019-02-22T00:53:32Z","SIA21","40.708649,43.792908",39000,502,122
1550796875,"2019-02-22T00:54:35Z","SIA21","40.628403,43.955017",39000,508,123
1550796939,"2019-02-22T00:55:39Z","SIA21","40.546951,44.118473",39000,503,123
1550797000,"2019-02-22T00:56:40Z","SIA21","40.467628,44.276836",38975,502,123
1550797065,"2019-02-22T00:57:45Z","SIA21","40.386299,44.438511",39000,501,123
1550797127,"2019-02-22T00:58:47Z","SIA21","40.309113,44.591125",39000,504,123
1550797190,"2019-02-22T00:59:50Z","SIA21","40.22765,44.751434",39000,506,123
1550797252,"2019-02-22T01:00:52Z","SIA21","40.14592,44.911316",39000,506,123
1550797314,"2019-02-22T01:01:54Z","SIA21","40.063065,45.072571",39000,506,123
1550797377,"2019-02-22T01:02:57Z","SIA21","39.981716,45.230152",38975,504,124
1550797442,"2019-02-22T01:04:02Z","SIA21","39.898682,45.390194",39025,504,124
1550797504,"2019-02-22T01:05:04Z","SIA21","39.816147,45.548542",39000,503,124
1550797566,"2019-02-22T01:06:06Z","SIA21","39.73764,45.697205",39000,498,126
1550797626,"2019-02-22T01:07:06Z","SIA21","39.639862,45.832096",38975,495,139
1550797689,"2019-02-22T01:08:09Z","SIA21","39.521988,45.938316",39000,490,150
1550797750,"2019-02-22T01:09:10Z","SIA21","39.403564,46.023998",39000,483,150
1550797813,"2019-02-22T01:10:13Z","SIA21","39.280197,46.113022",39400,487,151
1550797874,"2019-02-22T01:11:14Z","SIA21","39.159851,46.199421",39750,491,150
1550797938,"2019-02-22T01:12:18Z","SIA21","39.033585,46.292603",40325,493,147
1550797999,"2019-02-22T01:13:19Z","SIA21","38.925167,46.406799",40800,496,135
1550798065,"2019-02-22T01:14:25Z","SIA21","38.830353,46.556477",41025,497,123
1550798100,"2019-02-22T01:15:00Z","SIA21","38.790024,46.645935",40975,502,118
1550798188,"2019-02-22T01:16:28Z","SIA21","38.690414,46.876274",41000,507,118
1550798240,"2019-02-22T01:17:20Z","SIA21","38.629028,47.006081",41000,508,122
1550798329,"2019-02-22T01:18:49Z","SIA21","38.516006,47.239063",41000,511,121
1550798393,"2019-02-22T01:19:53Z","SIA21","38.436275,47.40387",41000,513,121
1550798454,"2019-02-22T01:20:54Z","SIA21","38.360779,47.558998",41000,515,121
1550798517,"2019-02-22T01:21:57Z","SIA21","38.281487,47.721088",41000,516,121
1550798581,"2019-02-22T01:23:01Z","SIA21","38.201279,47.88427",41000,515,122
1550798641,"2019-02-22T01:24:01Z","SIA21","38.125771,48.037243",41000,517,121
1550798705,"2019-02-22T01:25:05Z","SIA21","38.044632,48.200783",41000,516,122
1550798766,"2019-02-22T01:26:06Z","SIA21","37.964172,48.361935",41000,514,122
1550798828,"2019-02-22T01:27:08Z","SIA21","37.887283,48.515446",41000,511,122
1550798889,"2019-02-22T01:28:09Z","SIA21","37.810272,48.668205",41000,512,122
1550798953,"2019-02-22T01:29:13Z","SIA21","37.729385,48.828266",40975,512,122
1550799013,"2019-02-22T01:30:13Z","SIA21","37.652023,48.980442",41000,509,122
1550799078,"2019-02-22T01:31:18Z","SIA21","37.571091,49.138924",40975,510,122
1550799140,"2019-02-22T01:32:20Z","SIA21","37.492336,49.293148",40975,512,122
1550799203,"2019-02-22T01:33:23Z","SIA21","37.409657,49.454121",41000,510,122
1550799265,"2019-02-22T01:34:25Z","SIA21","37.332661,49.604645",41000,516,120
1550799325,"2019-02-22T01:35:25Z","SIA21","37.265991,49.770405",41000,518,116
1550799391,"2019-02-22T01:36:31Z","SIA21","37.19603,49.947369",41000,518,116
1550799450,"2019-02-22T01:37:30Z","SIA21","37.133102,50.106365",41000,521,116
1550799515,"2019-02-22T01:38:35Z","SIA21","37.063843,50.280334",41000,521,116
1550799577,"2019-02-22T01:39:37Z","SIA21","36.995132,50.452084",41000,523,116
1550799643,"2019-02-22T01:40:43Z","SIA21","36.926559,50.622898",41000,527,116
1550799705,"2019-02-22T01:41:45Z","SIA21","36.866673,50.801258",41000,529,110
1550799765,"2019-02-22T01:42:45Z","SIA21","36.813789,50.972179",41000,531,111
1550799829,"2019-02-22T01:43:49Z","SIA21","36.757786,51.153046",41000,531,111
1550799891,"2019-02-22T01:44:51Z","SIA21","36.701412,51.334785",41000,531,111
1550799950,"2019-02-22T01:45:50Z","SIA21","36.650249,51.498356",41025,528,111
1550800015,"2019-02-22T01:46:55Z","SIA21","36.593033,51.682205",41000,531,111
1550800076,"2019-02-22T01:47:56Z","SIA21","36.537552,51.859303",41000,530,111
1550800142,"2019-02-22T01:49:02Z","SIA21","36.480801,52.039196",41000,526,111
1550800203,"2019-02-22T01:50:03Z","SIA21","36.426407,52.210464",41025,528,111
1550800265,"2019-02-22T01:51:05Z","SIA21","36.369278,52.389507",41000,531,111
1550800325,"2019-02-22T01:52:05Z","SIA21","36.313911,52.562099",41000,532,111
1550800391,"2019-02-22T01:53:11Z","SIA21","36.255257,52.743431",41000,535,111
1550800450,"2019-02-22T01:54:10Z","SIA21","36.199722,52.914333",41000,537,111
1550800515,"2019-02-22T01:55:15Z","SIA21","36.136501,53.09552",41025,535,115
1550800574,"2019-02-22T01:56:14Z","SIA21","36.072647,53.260403",41025,533,115
1550800655,"2019-02-22T01:57:35Z","SIA21","35.988098,53.478127",41000,533,115
1550800713,"2019-02-22T01:58:33Z","SIA21","35.923965,53.642178",41000,536,115
1550800726,"2019-02-22T01:58:46Z","SIA21","35.910442,53.676628",41000,535,115
1550800819,"2019-02-22T02:00:19Z","SIA21","35.81044,53.930569",41000,533,115
1550800883,"2019-02-22T02:01:23Z","SIA21","35.741959,54.103203",41025,535,116
1550800944,"2019-02-22T02:02:24Z","SIA21","35.675728,54.269539",41000,536,116
1550801008,"2019-02-22T02:03:28Z","SIA21","35.607193,54.440746",41025,536,116
1550801068,"2019-02-22T02:04:28Z","SIA21","35.537838,54.614792",41025,537,114
1550801130,"2019-02-22T02:05:30Z","SIA21","35.483047,54.785328",41025,538,111
1550801193,"2019-02-22T02:06:33Z","SIA21","35.425091,54.964893",41025,538,111
1550801257,"2019-02-22T02:07:37Z","SIA21","35.367142,55.144444",41025,536,111
1550802065,"2019-02-22T02:21:05Z","SIA21","34.548935,57.375481",41025,544,115
1550802127,"2019-02-22T02:22:07Z","SIA21","34.483196,57.544041",41000,543,115
1550802189,"2019-02-22T02:23:09Z","SIA21","34.417191,57.71236",41000,541,115
1550802249,"2019-02-22T02:24:09Z","SIA21","34.352013,57.877865",41000,539,115
1550802311,"2019-02-22T02:25:11Z","SIA21","34.285397,58.046036",41025,539,115
1550802372,"2019-02-22T02:26:12Z","SIA21","34.218842,58.213303",41000,540,115
1550802434,"2019-02-22T02:27:14Z","SIA21","34.152676,58.378773",41000,541,115
1550802495,"2019-02-22T02:28:15Z","SIA21","34.084942,58.547573",41000,540,115
1550802557,"2019-02-22T02:29:17Z","SIA21","34.018433,58.712677",41000,538,115
1550802617,"2019-02-22T02:30:17Z","SIA21","33.952038,58.876591",41025,539,115
1550802680,"2019-02-22T02:31:20Z","SIA21","33.884583,59.042152",41025,539,116
1550802741,"2019-02-22T02:32:21Z","SIA21","33.817173,59.206924",41025,540,116
1550802803,"2019-02-22T02:33:23Z","SIA21","33.748672,59.373592",41000,543,116
1550802864,"2019-02-22T02:34:24Z","SIA21","33.681057,59.537487",41025,542,116
1550802926,"2019-02-22T02:35:26Z","SIA21","33.610291,59.708115",41000,543,116
1550802986,"2019-02-22T02:36:26Z","SIA21","33.541073,59.874058",41025,544,116
1550803049,"2019-02-22T02:37:29Z","SIA21","33.471817,60.039406",41000,543,116
1550803110,"2019-02-22T02:38:30Z","SIA21","33.403015,60.202881",41025,546,116
1550803173,"2019-02-22T02:39:33Z","SIA21","33.332428,60.369816",41000,549,116
1550803234,"2019-02-22T02:40:34Z","SIA21","33.261387,60.537079",41025,552,116
1550803298,"2019-02-22T02:41:38Z","SIA21","33.179222,60.703835",41000,541,125
1550803358,"2019-02-22T02:42:38Z","SIA21","33.09124,60.854225",41025,542,124
1550803421,"2019-02-22T02:43:41Z","SIA21","33.002975,61.00523",41000,542,124
1550803482,"2019-02-22T02:44:42Z","SIA21","32.914619,61.155453",41000,541,124
1550803542,"2019-02-22T02:45:42Z","SIA21","32.826508,61.304699",41025,541,124
1550803608,"2019-02-22T02:46:48Z","SIA21","32.736053,61.457298",41025,542,125
1550803669,"2019-02-22T02:47:49Z","SIA21","32.645554,61.609352",41000,545,125
1550803732,"2019-02-22T02:48:52Z","SIA21","32.557144,61.757401",41000,542,125
1550803793,"2019-02-22T02:49:53Z","SIA21","32.465652,61.909935",41025,540,125
1550803815,"2019-02-22T02:50:15Z","SIA21","32.433792,61.962891",41000,540,125
1550803907,"2019-02-22T02:51:47Z","SIA21","32.303341,62.186317",41000,544,124
1550803966,"2019-02-22T02:52:46Z","SIA21","32.21629,62.336536",41000,546,124
1550804028,"2019-02-22T02:53:48Z","SIA21","32.129562,62.485413",41025,545,124
