Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction,weekday
1549672036,2019-02-09T00:27:16Z,SIA21,"40.943802,41.399353",39000,524,102,6
1549672044,2019-02-09T00:27:24Z,SIA21,"40.939911,41.418518",39000,521,106,6
1549672104,2019-02-09T00:28:24Z,SIA21,"40.890564,41.600647",39000,523,108,6
1549672168,2019-02-09T00:29:28Z,SIA21,"40.839905,41.79224",39000,524,109,6
1549672233,2019-02-09T00:30:33Z,SIA21,"40.78693,41.989059",39000,524,109,6
1549672296,2019-02-09T00:31:36Z,SIA21,"40.735519,42.178345",39000,523,109,6
1549672357,2019-02-09T00:32:37Z,SIA21,"40.687725,42.353107",39000,523,109,6
1549672441,2019-02-09T00:34:01Z,SIA21,"40.616268,42.612221",39000,525,109,6
1549672539,2019-02-09T00:35:39Z,SIA21,"40.534882,42.904358",39000,526,110,6
1549672602,2019-02-09T00:36:42Z,SIA21,"40.481644,43.093506",39000,526,110,6
1549672665,2019-02-09T00:37:45Z,SIA21,"40.428223,43.281921",39000,527,110,6
1549672727,2019-02-09T00:38:47Z,SIA21,"40.376431,43.463287",39000,527,110,6
1549672790,2019-02-09T00:39:50Z,SIA21,"40.32225,43.651978",39425,524,110,6
1549672853,2019-02-09T00:40:53Z,SIA21,"40.268196,43.838821",40025,521,110,6
1549672917,2019-02-09T00:41:57Z,SIA21,"40.213989,44.02478",40325,525,110,6
1549672980,2019-02-09T00:43:00Z,SIA21,"40.158939,44.212231",40700,527,111,6
1549673040,2019-02-09T00:44:00Z,SIA21,"40.10638,44.390198",41000,525,111,6
1549673103,2019-02-09T00:45:03Z,SIA21,"40.050568,44.577515",41000,528,111,6
1549673165,2019-02-09T00:46:05Z,SIA21,"39.994286,44.765415",41000,530,111,6
1549673229,2019-02-09T00:47:09Z,SIA21,"39.937729,44.953003",41000,530,111,6
1549673291,2019-02-09T00:48:11Z,SIA21,"39.880745,45.14032",41000,532,111,6
1549673352,2019-02-09T00:49:12Z,SIA21,"39.825672,45.320251",41000,533,111,6
1549673415,2019-02-09T00:50:15Z,SIA21,"39.76804,45.507324",41000,533,111,6
1549673478,2019-02-09T00:51:18Z,SIA21,"39.696209,45.684143",41000,522,123,6
1549673541,2019-02-09T00:52:21Z,SIA21,"39.600815,45.836094",41000,512,134,6
1549673604,2019-02-09T00:53:24Z,SIA21,"39.48761,45.958618",41000,501,145,6
1549673665,2019-02-09T00:54:25Z,SIA21,"39.368065,46.049316",41000,498,150,6
1549673728,2019-02-09T00:55:28Z,SIA21,"39.242092,46.140503",41000,498,150,6
1549673791,2019-02-09T00:56:31Z,SIA21,"39.11412,46.232201",41025,499,150,6
1549673855,2019-02-09T00:57:35Z,SIA21,"38.99057,46.336391",41000,510,141,6
1549673916,2019-02-09T00:58:36Z,SIA21,"38.885036,46.467834",41025,520,130,6
1549673980,2019-02-09T00:59:40Z,SIA21,"38.795517,46.632446",41025,534,119,6
1549674043,2019-02-09T01:00:43Z,SIA21,"38.720352,46.807549",41000,537,119,6
1549674107,2019-02-09T01:01:47Z,SIA21,"38.641476,46.981445",41000,534,122,6
1549674170,2019-02-09T01:02:50Z,SIA21,"38.559174,47.149536",41000,535,121,6
1549674231,2019-02-09T01:03:51Z,SIA21,"38.480209,47.313339",41000,535,121,6
1549674267,2019-02-09T01:04:27Z,SIA21,"38.434227,47.407959",41000,536,121,6
1549674358,2019-02-09T01:05:58Z,SIA21,"38.315376,47.652122",41000,532,121,6
1549674419,2019-02-09T01:06:59Z,SIA21,"38.235542,47.81477",41000,537,121,6
1549674479,2019-02-09T01:07:59Z,SIA21,"38.154877,47.978348",41000,539,122,6
1549674542,2019-02-09T01:09:02Z,SIA21,"38.070786,48.148228",41000,536,122,6
1549674605,2019-02-09T01:10:05Z,SIA21,"37.990723,48.308987",41000,537,122,6
1549674667,2019-02-09T01:11:07Z,SIA21,"37.905903,48.478306",41025,544,122,6
1549674728,2019-02-09T01:12:08Z,SIA21,"37.824005,48.641209",41000,547,122,6
1549674791,2019-02-09T01:13:11Z,SIA21,"37.738358,48.810619",41000,550,122,6
1549674853,2019-02-09T01:14:13Z,SIA21,"37.654011,48.976513",41000,556,122,6
1549674915,2019-02-09T01:15:15Z,SIA21,"37.566055,49.1488",41000,557,122,6
1549674981,2019-02-09T01:16:21Z,SIA21,"37.47739,49.322403",41000,557,122,6
1549675042,2019-02-09T01:17:22Z,SIA21,"37.38913,49.494125",41000,557,122,6
1549675106,2019-02-09T01:18:26Z,SIA21,"37.304352,49.67065",41025,564,116,6
1549675171,2019-02-09T01:19:31Z,SIA21,"37.231174,49.858883",41000,564,116,6
1549675230,2019-02-09T01:20:30Z,SIA21,"37.161255,50.035362",41000,567,116,6
1549675294,2019-02-09T01:21:34Z,SIA21,"37.087284,50.221729",41000,566,116,6
1549675354,2019-02-09T01:22:34Z,SIA21,"37.016144,50.399837",41000,563,116,6
1549675417,2019-02-09T01:23:37Z,SIA21,"36.942535,50.583393",41000,561,116,6
1549675479,2019-02-09T01:24:39Z,SIA21,"36.878914,50.759464",41000,564,110,6
1549675539,2019-02-09T01:25:39Z,SIA21,"36.822784,50.943718",41000,557,111,6
1549675601,2019-02-09T01:26:41Z,SIA21,"36.764236,51.132431",41000,560,111,6
1549675665,2019-02-09T01:27:45Z,SIA21,"36.704159,51.326023",41000,564,111,6
1549675728,2019-02-09T01:28:48Z,SIA21,"36.647003,51.508999",41000,563,111,6
1549675790,2019-02-09T01:29:50Z,SIA21,"36.587639,51.69973",41000,563,111,6
1549675808,2019-02-09T01:30:08Z,SIA21,"36.569622,51.757408",41000,564,111,6
1549675908,2019-02-09T01:31:48Z,SIA21,"36.475571,52.055855",41000,568,111,6
1549675970,2019-02-09T01:32:50Z,SIA21,"36.414734,52.247257",41000,566,111,6
1549676031,2019-02-09T01:33:51Z,SIA21,"36.356598,52.42939",41000,568,111,6
1549676093,2019-02-09T01:34:53Z,SIA21,"36.296951,52.614727",41000,570,111,6
1549676157,2019-02-09T01:35:57Z,SIA21,"36.235004,52.805904",41025,568,111,6
1549676220,2019-02-09T01:37:00Z,SIA21,"36.172165,52.998734",41000,569,112,6
1549676280,2019-02-09T01:38:00Z,SIA21,"36.104919,53.176517",41000,564,115,6
1549676343,2019-02-09T01:39:03Z,SIA21,"36.034927,53.358192",41000,558,115,6
1549676404,2019-02-09T01:40:04Z,SIA21,"35.966446,53.533745",41025,556,115,6
1549676467,2019-02-09T01:41:07Z,SIA21,"35.895264,53.715477",41000,555,115,6
1549676528,2019-02-09T01:42:08Z,SIA21,"35.828018,53.886337",41000,558,115,6
1549676588,2019-02-09T01:43:08Z,SIA21,"35.759216,54.060001",41025,559,115,6
1549676653,2019-02-09T01:44:13Z,SIA21,"35.686199,54.243416",41000,563,116,6
1549676716,2019-02-09T01:45:16Z,SIA21,"35.615349,54.420544",41000,564,116,6
1549676767,2019-02-09T01:46:07Z,SIA21,"35.543839,54.563084",41000,560,126,6
1549676855,2019-02-09T01:47:35Z,SIA21,"35.388733,54.76363",41000,547,140,6
1549677639,2019-02-09T02:00:39Z,SIA21,"33.814499,56.293552",41000,570,141,6
1549677702,2019-02-09T02:01:42Z,SIA21,"33.684174,56.416924",41000,572,141,6
1549677763,2019-02-09T02:02:43Z,SIA21,"33.554443,56.53923",41000,575,141,6
1549677827,2019-02-09T02:03:47Z,SIA21,"33.422333,56.663307",41000,575,141,6
1549677890,2019-02-09T02:04:50Z,SIA21,"33.291687,56.785473",41000,574,141,6
1549677952,2019-02-09T02:05:52Z,SIA21,"33.159576,56.914055",41000,578,138,6
1549678015,2019-02-09T02:06:55Z,SIA21,"33.034817,57.042976",41025,578,139,6
1549678078,2019-02-09T02:07:58Z,SIA21,"32.907578,57.171204",41000,581,139,6
1549678139,2019-02-09T02:08:59Z,SIA21,"32.782085,57.297569",41000,583,139,6
1549678203,2019-02-09T02:10:03Z,SIA21,"32.65036,57.429604",41000,582,139,6
1549678265,2019-02-09T02:11:05Z,SIA21,"32.521999,57.557934",41000,579,139,6
1549678329,2019-02-09T02:12:09Z,SIA21,"32.393921,57.685364",41025,579,139,6
1549678390,2019-02-09T02:13:10Z,SIA21,"32.262981,57.815048",41025,586,139,6
1549678461,2019-02-09T02:14:21Z,SIA21,"32.118256,57.957714",41000,589,140,6
1549678520,2019-02-09T02:15:20Z,SIA21,"31.990677,58.083069",41000,590,140,6
1549678585,2019-02-09T02:16:25Z,SIA21,"31.857094,58.213806",41000,590,140,6
1549678649,2019-02-09T02:17:29Z,SIA21,"31.723434,58.344082",41000,590,140,6
1549678708,2019-02-09T02:18:28Z,SIA21,"31.594864,58.46891",41000,590,140,6
1549678772,2019-02-09T02:19:32Z,SIA21,"31.467636,58.591957",41000,589,140,6
1549678831,2019-02-09T02:20:31Z,SIA21,"31.339571,58.715443",41025,588,140,6
1549678892,2019-02-09T02:21:32Z,SIA21,"31.211243,58.83868",41000,585,140,6
1549678952,2019-02-09T02:22:32Z,SIA21,"31.082882,58.961426",41000,584,140,6
1549679014,2019-02-09T02:23:34Z,SIA21,"30.956635,59.081886",41000,578,140,6
1549679076,2019-02-09T02:24:36Z,SIA21,"30.831024,59.201229",41000,572,140,6
1549679137,2019-02-09T02:25:37Z,SIA21,"30.705643,59.319923",41000,570,140,6
1549679197,2019-02-09T02:26:37Z,SIA21,"30.580257,59.438011",41000,577,140,6
1549679258,2019-02-09T02:27:38Z,SIA21,"30.454971,59.555862",41000,578,140,6
1549679321,2019-02-09T02:28:41Z,SIA21,"30.322403,59.680157",41000,579,140,6
1549679382,2019-02-09T02:29:42Z,SIA21,"30.193817,59.800201",41000,582,141,6
1549679444,2019-02-09T02:30:44Z,SIA21,"30.065186,59.919811",41000,583,141,6
1549679505,2019-02-09T02:31:45Z,SIA21,"29.937511,60.038086",41000,583,141,6
1549679566,2019-02-09T02:32:46Z,SIA21,"29.808838,60.156853",41000,581,141,6
1549679626,2019-02-09T02:33:46Z,SIA21,"29.680252,60.275169",41000,579,141,6
1549679690,2019-02-09T02:34:50Z,SIA21,"29.551208,60.391685",41000,578,143,6
1549679748,2019-02-09T02:35:48Z,SIA21,"29.418734,60.500362",41000,579,144,6
1549679811,2019-02-09T02:36:51Z,SIA21,"29.286118,60.611412",41000,582,143,6
1549679872,2019-02-09T02:37:52Z,SIA21,"29.154222,60.722027",41000,581,143,6
1549679933,2019-02-09T02:38:53Z,SIA21,"29.020706,60.833412",41000,585,143,6
1549679995,2019-02-09T02:39:55Z,SIA21,"28.889328,60.954525",41000,590,139,6
1549680055,2019-02-09T02:40:55Z,SIA21,"28.76358,61.073421",41000,592,140,6
1549680119,2019-02-09T02:41:59Z,SIA21,"28.632746,61.196918",41000,589,140,6
1549680179,2019-02-09T02:42:59Z,SIA21,"28.50206,61.31982",41000,588,140,6
1549680241,2019-02-09T02:44:01Z,SIA21,"28.373682,61.440125",41000,589,140,6
1549680302,2019-02-09T02:45:02Z,SIA21,"28.249016,61.566738",41025,592,133,6
1549680363,2019-02-09T02:46:03Z,SIA21,"28.143667,61.716614",41025,595,123,6
1549680424,2019-02-09T02:47:04Z,SIA21,"28.060318,61.881973",41025,599,118,6
1549680485,2019-02-09T02:48:05Z,SIA21,"27.979889,62.049355",41000,599,118,6
1549680548,2019-02-09T02:49:08Z,SIA21,"27.899361,62.217159",41000,599,118,6
1549680607,2019-02-09T02:50:07Z,SIA21,"27.818268,62.385654",41000,597,118,6
1549680669,2019-02-09T02:51:09Z,SIA21,"27.737686,62.552349",41000,596,118,6
1549680730,2019-02-09T02:52:10Z,SIA21,"27.658035,62.716351",41000,593,118,6
1549680783,2019-02-09T02:53:03Z,SIA21,"27.586344,62.863506",41000,592,118,6
1549680870,2019-02-09T02:54:30Z,SIA21,"27.461929,63.095417",41000,596,125,6
1549680934,2019-02-09T02:55:34Z,SIA21,"27.363052,63.256168",41000,598,123,6
1549680995,2019-02-09T02:56:35Z,SIA21,"27.268486,63.414776",41000,597,123,6
1549681055,2019-02-09T02:57:35Z,SIA21,"27.175568,63.569324",41000,595,123,6
1549681118,2019-02-09T02:58:38Z,SIA21,"27.077108,63.732483",41000,593,124,6
1549681181,2019-02-09T02:59:41Z,SIA21,"26.985029,63.884602",41000,593,124,6
1549681243,2019-02-09T03:00:43Z,SIA21,"26.886017,64.047653",41000,592,124,6
1549681305,2019-02-09T03:01:45Z,SIA21,"26.792404,64.201149",41000,593,124,6
1549681365,2019-02-09T03:02:45Z,SIA21,"26.697693,64.355995",41000,595,124,6
1549681428,2019-02-09T03:03:48Z,SIA21,"26.6033,64.509872",41000,594,124,6
1549681488,2019-02-09T03:04:48Z,SIA21,"26.505844,64.668121",41000,593,124,6
1549681551,2019-02-09T03:05:51Z,SIA21,"26.410355,64.822655",41000,591,124,6
1549681611,2019-02-09T03:06:51Z,SIA21,"26.315781,64.975113",41000,590,124,6
1549681675,2019-02-09T03:07:55Z,SIA21,"26.21701,65.133873",41000,588,124,6
1549681738,2019-02-09T03:08:58Z,SIA21,"26.118134,65.292274",41000,585,124,6
1549681799,2019-02-09T03:09:59Z,SIA21,"26.025146,65.440689",41000,583,124,6
1549681860,2019-02-09T03:11:00Z,SIA21,"25.93071,65.591019",41000,584,124,6
1549681924,2019-02-09T03:12:04Z,SIA21,"25.832163,65.747154",41000,585,124,6
1549681986,2019-02-09T03:13:06Z,SIA21,"25.738127,65.895844",41000,584,124,6
1549682045,2019-02-09T03:14:05Z,SIA21,"25.642881,66.045921",41000,583,125,6
1549682106,2019-02-09T03:15:06Z,SIA21,"25.548985,66.193352",41000,582,125,6
1549682167,2019-02-09T03:16:07Z,SIA21,"25.45495,66.34063",41000,582,125,6
1549682209,2019-02-09T03:16:49Z,SIA21,"25.387728,66.445572",41000,584,125,6
1549682302,2019-02-09T03:18:22Z,SIA21,"25.245895,66.666161",41000,586,125,6
1549682362,2019-02-09T03:19:22Z,SIA21,"25.150818,66.81356",41000,586,125,6
1549682424,2019-02-09T03:20:24Z,SIA21,"25.054321,66.962708",41000,584,125,6
1549682482,2019-02-09T03:21:22Z,SIA21,"24.958786,67.109886",41000,582,125,6
1549682545,2019-02-09T03:22:25Z,SIA21,"24.871902,67.262367",41000,581,117,6
1549682606,2019-02-09T03:23:26Z,SIA21,"24.79051,67.42672",41000,583,118,6
1549682669,2019-02-09T03:24:29Z,SIA21,"24.71137,67.585197",41000,582,118,6
1549682732,2019-02-09T03:25:32Z,SIA21,"24.630066,67.748619",41000,581,118,6
1549682792,2019-02-09T03:26:32Z,SIA21,"24.551331,67.906441",41000,579,118,6
1549682853,2019-02-09T03:27:33Z,SIA21,"24.472698,68.063461",41000,580,118,6
1549682914,2019-02-09T03:28:34Z,SIA21,"24.392721,68.22261",41000,580,118,6
1549682977,2019-02-09T03:29:37Z,SIA21,"24.309952,68.386742",41000,582,118,6
1549683039,2019-02-09T03:30:39Z,SIA21,"24.230759,68.543343",41000,582,118,6
1549683103,2019-02-09T03:31:43Z,SIA21,"24.150742,68.702293",41000,581,117,6
1549683161,2019-02-09T03:32:41Z,SIA21,"24.091003,68.868355",41000,579,106,6
1549683222,2019-02-09T03:33:42Z,SIA21,"24.047287,69.037422",41000,578,106,6
1549683284,2019-02-09T03:34:44Z,SIA21,"24.001402,69.212212",41000,580,105,6
1549683346,2019-02-09T03:35:46Z,SIA21,"23.955828,69.385918",41000,580,105,6
1549683408,2019-02-09T03:36:48Z,SIA21,"23.909821,69.560341",41000,581,106,6
1549683414,2019-02-09T03:36:54Z,SIA21,"23.904877,69.579109",41000,581,106,6
1549683505,2019-02-09T03:38:25Z,SIA21,"23.837074,69.834488",41000,581,106,6
1549683567,2019-02-09T03:39:27Z,SIA21,"23.791626,70.004578",41000,580,106,6
1549683634,2019-02-09T03:40:34Z,SIA21,"23.741547,70.191246",41000,580,106,6
1549683646,2019-02-09T03:40:46Z,SIA21,"23.731447,70.228706",41000,580,106,6
1549683768,2019-02-09T03:42:48Z,SIA21,"23.638435,70.572128",41000,579,106,6
1549683830,2019-02-09T03:43:50Z,SIA21,"23.591417,70.744591",41000,579,106,6
1549683891,2019-02-09T03:44:51Z,SIA21,"23.544819,70.914665",41000,578,106,6
1549683957,2019-02-09T03:45:57Z,SIA21,"23.494308,71.09877",41000,577,106,6
1549683970,2019-02-09T03:46:10Z,SIA21,"23.484627,71.134438",41000,577,106,6
1549684060,2019-02-09T03:47:40Z,SIA21,"23.41452,71.390656",41000,581,106,6
1549684122,2019-02-09T03:48:42Z,SIA21,"23.36911,71.555305",41000,580,106,6
1549684182,2019-02-09T03:49:42Z,SIA21,"23.321091,71.72879",41000,578,106,6
1549684245,2019-02-09T03:50:45Z,SIA21,"23.272394,71.903839",41000,579,106,6
1549684308,2019-02-09T03:51:48Z,SIA21,"23.223421,72.079109",41000,579,106,6
1549684373,2019-02-09T03:52:53Z,SIA21,"23.173782,72.255829",41000,580,106,6
1549684435,2019-02-09T03:53:55Z,SIA21,"23.124252,72.431465",41000,579,106,6
1549684498,2019-02-09T03:54:58Z,SIA21,"23.074768,72.605896",41000,578,107,6
1549684558,2019-02-09T03:55:58Z,SIA21,"23.026972,72.773643",41000,578,107,6
1549684623,2019-02-09T03:57:03Z,SIA21,"22.976835,72.948814",41000,576,107,6
1549684684,2019-02-09T03:58:04Z,SIA21,"22.928513,73.116859",41000,575,107,6
1549684746,2019-02-09T03:59:06Z,SIA21,"22.878342,73.290642",41000,576,107,6
1549684807,2019-02-09T04:00:07Z,SIA21,"22.830002,73.457085",41000,576,107,6
1549684870,2019-02-09T04:01:10Z,SIA21,"22.779173,73.630882",41000,577,107,6
1549684934,2019-02-09T04:02:14Z,SIA21,"22.728012,73.805847",41000,576,107,6
1549684993,2019-02-09T04:03:13Z,SIA21,"22.679398,73.971397",41000,574,107,6
1549685056,2019-02-09T04:04:16Z,SIA21,"22.628494,74.143829",41000,575,107,6
1549685118,2019-02-09T04:05:18Z,SIA21,"22.57872,74.311119",41000,574,107,6
1549685181,2019-02-09T04:06:21Z,SIA21,"22.528244,74.482559",41000,572,107,6
1549685244,2019-02-09T04:07:24Z,SIA21,"22.47691,74.655609",41000,573,107,6
1549685305,2019-02-09T04:08:25Z,SIA21,"22.427856,74.82019",41000,575,107,6
1549685368,2019-02-09T04:09:28Z,SIA21,"22.376217,74.992622",41000,577,107,6
1549685432,2019-02-09T04:10:32Z,SIA21,"22.323893,75.166725",41000,576,107,6
1549685491,2019-02-09T04:11:31Z,SIA21,"22.274176,75.331367",41000,573,107,6
1549685556,2019-02-09T04:12:36Z,SIA21,"22.221863,75.503838",41000,570,108,6
1549685615,2019-02-09T04:13:35Z,SIA21,"22.172287,75.66684",41000,576,108,6
1549685679,2019-02-09T04:14:39Z,SIA21,"22.119324,75.840218",41025,575,108,6
1549685739,2019-02-09T04:15:39Z,SIA21,"22.068787,76.004738",41000,579,108,6
1549685804,2019-02-09T04:16:44Z,SIA21,"22.011713,76.178185",41000,577,109,6
1549685864,2019-02-09T04:17:44Z,SIA21,"21.957806,76.340385",41000,575,109,6
1549685927,2019-02-09T04:18:47Z,SIA21,"21.900967,76.511536",41000,572,109,6
1549685988,2019-02-09T04:19:48Z,SIA21,"21.847275,76.672432",41000,573,109,6
1549686047,2019-02-09T04:20:47Z,SIA21,"21.791977,76.83094",41000,571,114,6
1549686183,2019-02-09T04:23:03Z,SIA21,"21.607733,77.155663",41000,561,121,6
1549686248,2019-02-09T04:24:08Z,SIA21,"21.521099,77.306519",41000,561,121,6
1549686308,2019-02-09T04:25:08Z,SIA21,"21.438656,77.449898",41000,559,121,6
1549686372,2019-02-09T04:26:12Z,SIA21,"21.352814,77.59893",41000,558,121,6
1549686432,2019-02-09T04:27:12Z,SIA21,"21.266785,77.747849",41000,558,121,6
1549686494,2019-02-09T04:28:14Z,SIA21,"21.184525,77.889717",41000,558,121,6
1549686558,2019-02-09T04:29:18Z,SIA21,"21.098465,78.037933",41000,557,121,6
1549686619,2019-02-09T04:30:19Z,SIA21,"21.015884,78.179695",41000,559,121,6
1549686682,2019-02-09T04:31:22Z,SIA21,"20.928909,78.328621",41025,561,121,6
1549686744,2019-02-09T04:32:24Z,SIA21,"20.841522,78.47789",41000,561,121,6
1549686805,2019-02-09T04:33:25Z,SIA21,"20.757889,78.620422",41000,560,121,6
1549686865,2019-02-09T04:34:25Z,SIA21,"20.67478,78.761635",41025,557,122,6
1549686928,2019-02-09T04:35:28Z,SIA21,"20.588472,78.907906",41000,559,122,6
1549686992,2019-02-09T04:36:32Z,SIA21,"20.500397,79.056786",41000,557,122,6
1549687052,2019-02-09T04:37:32Z,SIA21,"20.419968,79.192497",41000,555,122,6
1549687117,2019-02-09T04:38:37Z,SIA21,"20.330479,79.342964",41000,555,122,6
1549687179,2019-02-09T04:39:39Z,SIA21,"20.24231,79.490974",41000,558,122,6
1549687207,2019-02-09T04:40:07Z,SIA21,"20.204498,79.55426",41000,555,122,6
1549687296,2019-02-09T04:41:36Z,SIA21,"20.08231,79.758392",41000,554,122,6
1549687358,2019-02-09T04:42:38Z,SIA21,"19.996811,79.900864",41000,555,122,6
1549687421,2019-02-09T04:43:41Z,SIA21,"19.911928,80.041939",41000,555,122,6
1549687484,2019-02-09T04:44:44Z,SIA21,"19.824736,80.186562",41000,551,122,6
1549687544,2019-02-09T04:45:44Z,SIA21,"19.742292,80.322891",41000,553,122,6
1549687606,2019-02-09T04:46:46Z,SIA21,"19.654308,80.468063",41000,555,122,6
1549687669,2019-02-09T04:47:49Z,SIA21,"19.566231,80.613083",41000,558,122,6
1549687729,2019-02-09T04:48:49Z,SIA21,"19.482531,80.750557",41025,556,122,6
1549687794,2019-02-09T04:49:54Z,SIA21,"19.39222,80.898476",41000,556,122,6
1549687907,2019-02-09T04:51:47Z,SIA21,"19.231939,81.160202",41000,560,122,6
1549687971,2019-02-09T04:52:51Z,SIA21,"19.142233,81.306168",41000,558,122,6
1549688035,2019-02-09T04:53:55Z,SIA21,"19.052668,81.451591",41000,556,122,6
1549688076,2019-02-09T04:54:36Z,SIA21,"18.993439,81.535721",41000,544,132,6
1549688146,2019-02-09T04:55:46Z,SIA21,"18.870321,81.676407",41000,541,132,6
1549688221,2019-02-09T04:57:01Z,SIA21,"18.744492,81.821175",41000,537,132,6
1549688285,2019-02-09T04:58:05Z,SIA21,"18.637115,81.944275",41000,535,132,6
1549688346,2019-02-09T04:59:06Z,SIA21,"18.535538,82.060516",41000,534,132,6
1549688409,2019-02-09T05:00:09Z,SIA21,"18.42897,82.182343",41000,533,132,6
1549688473,2019-02-09T05:01:13Z,SIA21,"18.321991,82.304375",41000,533,132,6
1549688533,2019-02-09T05:02:13Z,SIA21,"18.22036,82.420082",41000,531,132,6
1549688594,2019-02-09T05:03:14Z,SIA21,"18.118643,82.535576",41000,532,132,6
1549688655,2019-02-09T05:04:15Z,SIA21,"18.016617,82.651398",41000,532,132,6
1549688718,2019-02-09T05:05:18Z,SIA21,"17.911207,82.770699",41000,529,132,6
1549688779,2019-02-09T05:06:19Z,SIA21,"17.809071,82.886154",41000,528,132,6
1549688839,2019-02-09T05:07:19Z,SIA21,"17.709215,82.998718",41000,527,132,6
1549688901,2019-02-09T05:08:21Z,SIA21,"17.607971,83.112778",41000,529,132,6
1549688963,2019-02-09T05:09:23Z,SIA21,"17.502432,83.231392",41000,534,132,6
1549689025,2019-02-09T05:10:25Z,SIA21,"17.398087,83.348404",41000,536,132,6
1549689089,2019-02-09T05:11:29Z,SIA21,"17.290245,83.469215",41000,539,132,6
1549689150,2019-02-09T05:12:30Z,SIA21,"17.186621,83.58506",41000,538,132,6
1549689210,2019-02-09T05:13:30Z,SIA21,"17.083694,83.699982",41000,537,132,6
1549689274,2019-02-09T05:14:34Z,SIA21,"16.975506,83.820435",41000,536,133,6
1549689335,2019-02-09T05:15:35Z,SIA21,"16.872999,83.934418",41000,534,133,6
1549689394,2019-02-09T05:16:34Z,SIA21,"16.770355,84.048347",41000,532,133,6
1549689458,2019-02-09T05:17:38Z,SIA21,"16.663374,84.166992",41000,524,133,6
1549689520,2019-02-09T05:18:40Z,SIA21,"16.562988,84.278",41000,517,133,6
1549689580,2019-02-09T05:19:40Z,SIA21,"16.464037,84.38736",41000,512,133,6
1549689643,2019-02-09T05:20:43Z,SIA21,"16.360382,84.501488",41000,512,133,6
1549689705,2019-02-09T05:21:45Z,SIA21,"16.262234,84.609634",41000,508,133,6
1549689768,2019-02-09T05:22:48Z,SIA21,"16.159492,84.722588",41000,506,133,6
1549689829,2019-02-09T05:23:49Z,SIA21,"16.0616,84.829918",41000,508,133,6
1549689888,2019-02-09T05:24:48Z,SIA21,"15.964508,84.936119",41000,509,134,6
1549689952,2019-02-09T05:25:52Z,SIA21,"15.854645,85.044106",41000,509,136,6
1549690012,2019-02-09T05:26:52Z,SIA21,"15.752335,85.145729",41000,507,135,6
1549690076,2019-02-09T05:27:56Z,SIA21,"15.643753,85.253616",41000,507,136,6
1549690097,2019-02-09T05:28:17Z,SIA21,"15.60985,85.287254",41000,509,136,6
